uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
1b338d94-2997-4b1d-adfe-e0f0f27a3316,clipgt-2b577fc2-dbfb-4d08-8093-6c48a3d372f9,26.4.96-91b06fb8,sample_set/26.04_release/2b577fc2-dbfb-4d08-8093-6c48a3d372f9/2b577fc2-dbfb-4d08-8093-6c48a3d372f9.usdz,2026-08-05 19:15:07,huggingface,26.04
406082cb-9b0a-481c-b395-3745c23138ae,clipgt-2b5cab45-ddf5-4193-8be2-ee1a4424e5c5,26.4.96-91b06fb8,sample_set/26.04_release/2b5cab45-ddf5-4193-8be2-ee1a4424e5c5/2b5cab45-ddf5-4193-8be2-ee1a4424e5c5.usdz,2026-08-05 19:15:07,huggingface,26.04
fcf8fca6-7efb-4aea-8b5e-8d876e27062f,clipgt-2bbf1efc-55e9-4d87-bf74-0740353e8268,26.4.96-91b06fb8,sample_set/26.04_release/2bbf1efc-55e9-4d87-bf74-0740353e8268/2bbf1efc-55e9-4d87-bf74-0740353e8268.usdz,2026-08-05 19:15:07,huggingface,26.04
38c9751b-17a3-4c14-91e2-18c6611abaf6,clipgt-2bce2cbf-166c-4a52-a25c-25cfa1269ffc,26.4.96-91b06fb8,sample_set/26.04_release/2bce2cbf-166c-4a52-a25c-25cfa1269ffc/2bce2cbf-166c-4a52-a25c-25cfa1269ffc.usdz,2026-08-05 19:15:07,huggingface,26.04
599f2379-0bbd-4ee2-b4dd-40c2033ac78f,clipgt-2bde3a6a-beca-4471-8d22-d660676981a1,26.4.96-91b06fb8,sample_set/26.04_release/2bde3a6a-beca-4471-8d22-d660676981a1/2bde3a6a-beca-4471-8d22-d660676981a1.usdz,2026-08-05 19:15:07,huggingface,26.04
269a66e9-a08b-48e6-932e-d44b740c715c,clipgt-2bee2c3a-052e-4bae-a520-df77384d2101,26.4.96-91b06fb8,sample_set/26.04_release/2bee2c3a-052e-4bae-a520-df77384d2101/2bee2c3a-052e-4bae-a520-df77384d2101.usdz,2026-08-05 19:15:07,huggingface,26.04
300d2e8b-dfa6-4476-8564-fe7e617a8336,clipgt-2c1e7643-dba1-4434-80f8-89831d0b884b,26.4.96-91b06fb8,sample_set/26.04_release/2c1e7643-dba1-4434-80f8-89831d0b884b/2c1e7643-dba1-4434-80f8-89831d0b884b.usdz,2026-08-05 19:15:07,huggingface,26.04
2390fd19-3c4c-404c-8790-c2aa5687f3b3,clipgt-2c263e19-6fd3-4e33-a76a-308bf4f7641f,26.4.96-91b06fb8,sample_set/26.04_release/2c263e19-6fd3-4e33-a76a-308bf4f7641f/2c263e19-6fd3-4e33-a76a-308bf4f7641f.usdz,2026-08-05 19:15:07,huggingface,26.04
3070f26c-9aad-4246-9141-6429f7902481,clipgt-2c489b83-3987-4133-9975-e5b043e56c1d,26.4.96-91b06fb8,sample_set/26.04_release/2c489b83-3987-4133-9975-e5b043e56c1d/2c489b83-3987-4133-9975-e5b043e56c1d.usdz,2026-08-05 19:15:07,huggingface,26.04
1bbc8de5-7337-496a-8503-2721843a110d,clipgt-2c84ac16-0b90-4416-b7c2-553b2f331b7f,26.4.96-91b06fb8,sample_set/26.04_release/2c84ac16-0b90-4416-b7c2-553b2f331b7f/2c84ac16-0b90-4416-b7c2-553b2f331b7f.usdz,2026-08-05 19:15:07,huggingface,26.04
556df2d7-aa71-4aa0-8d9e-81934a9f3b4b,clipgt-2cc38bf3-2d83-4488-86f9-c57c8f89995c,26.4.96-91b06fb8,sample_set/26.04_release/2cc38bf3-2d83-4488-86f9-c57c8f89995c/2cc38bf3-2d83-4488-86f9-c57c8f89995c.usdz,2026-08-05 19:15:07,huggingface,26.04
e451125d-29ab-4465-872b-00031e0b000c,clipgt-2ce4e533-bfc2-4805-8d31-19542cc17408,26.4.96-91b06fb8,sample_set/26.04_release/2ce4e533-bfc2-4805-8d31-19542cc17408/2ce4e533-bfc2-4805-8d31-19542cc17408.usdz,2026-08-05 19:15:07,huggingface,26.04
aa7078c8-c504-4d25-8aa2-5840729b2e19,clipgt-2d1728e8-10c1-4735-9b0d-e5ac198cf6d3,26.4.96-91b06fb8,sample_set/26.04_release/2d1728e8-10c1-4735-9b0d-e5ac198cf6d3/2d1728e8-10c1-4735-9b0d-e5ac198cf6d3.usdz,2026-08-05 19:15:07,huggingface,26.04
3481ff71-364f-4f0c-9f83-303e0ee0caa9,clipgt-2d4e8428-becf-4b62-9df0-edd695607356,26.4.96-91b06fb8,sample_set/26.04_release/2d4e8428-becf-4b62-9df0-edd695607356/2d4e8428-becf-4b62-9df0-edd695607356.usdz,2026-08-05 19:15:07,huggingface,26.04
fefe8b85-3e4f-4814-a696-a9b5d08ecffe,clipgt-2d52ce30-7dbb-45e8-8c48-c61e4b58c36c,26.4.96-91b06fb8,sample_set/26.04_release/2d52ce30-7dbb-45e8-8c48-c61e4b58c36c/2d52ce30-7dbb-45e8-8c48-c61e4b58c36c.usdz,2026-08-05 19:15:07,huggingface,26.04
7ac5c477-a610-43fa-894c-8679a6a7887a,clipgt-2e132b04-dca4-4450-ad8f-7e54404fd9d9,26.4.96-91b06fb8,sample_set/26.04_release/2e132b04-dca4-4450-ad8f-7e54404fd9d9/2e132b04-dca4-4450-ad8f-7e54404fd9d9.usdz,2026-08-05 19:15:07,huggingface,26.04
28ab3c35-1f7e-43d3-bc78-c421f4e9aee3,clipgt-2e3b2f93-a541-44a1-9c0e-d991bcaad261,26.4.96-91b06fb8,sample_set/26.04_release/2e3b2f93-a541-44a1-9c0e-d991bcaad261/2e3b2f93-a541-44a1-9c0e-d991bcaad261.usdz,2026-08-05 19:15:07,huggingface,26.04
800e87f8-ddd8-4ff0-82a4-f00e4a4d6e18,clipgt-2e4241fc-42fc-497b-a23c-7ed777ced51d,26.4.96-91b06fb8,sample_set/26.04_release/2e4241fc-42fc-497b-a23c-7ed777ced51d/2e4241fc-42fc-497b-a23c-7ed777ced51d.usdz,2026-08-05 19:15:07,huggingface,26.04
f48ad80c-1cd0-4337-a31f-f20d36d996f9,clipgt-2e4b7685-7564-464c-aef8-5d5d307c67ef,26.4.96-91b06fb8,sample_set/26.04_release/2e4b7685-7564-464c-aef8-5d5d307c67ef/2e4b7685-7564-464c-aef8-5d5d307c67ef.usdz,2026-08-05 19:15:07,huggingface,26.04
b3b5aff2-9337-4306-95ea-da4a724c233a,clipgt-2e9fe627-4164-4e0d-965a-d10c8d131e81,26.4.96-91b06fb8,sample_set/26.04_release/2e9fe627-4164-4e0d-965a-d10c8d131e81/2e9fe627-4164-4e0d-965a-d10c8d131e81.usdz,2026-08-05 19:15:07,huggingface,26.04
c1ff2087-07f7-4829-a3d2-697e2bb4aa08,clipgt-2eaf1872-7780-43df-bdf1-9f48975e6436,26.4.96-91b06fb8,sample_set/26.04_release/2eaf1872-7780-43df-bdf1-9f48975e6436/2eaf1872-7780-43df-bdf1-9f48975e6436.usdz,2026-08-05 19:15:07,huggingface,26.04
58c84bcb-9cb1-499b-ab74-789763131086,clipgt-2ee841e9-a7cf-4fc6-86af-ebbb1ffe9542,26.4.96-91b06fb8,sample_set/26.04_release/2ee841e9-a7cf-4fc6-86af-ebbb1ffe9542/2ee841e9-a7cf-4fc6-86af-ebbb1ffe9542.usdz,2026-08-05 19:15:07,huggingface,26.04
845e9dc8-1435-4adb-93bb-f4847a8e601e,clipgt-2f227f2c-95e9-4098-a9b1-01d64c697226,26.4.96-91b06fb8,sample_set/26.04_release/2f227f2c-95e9-4098-a9b1-01d64c697226/2f227f2c-95e9-4098-a9b1-01d64c697226.usdz,2026-08-05 19:15:07,huggingface,26.04
ad35d0d9-f8dd-4715-8800-f401cd1528e1,clipgt-2f2f97fa-1617-459e-bfb8-a6d34fe0658c,26.4.96-91b06fb8,sample_set/26.04_release/2f2f97fa-1617-459e-bfb8-a6d34fe0658c/2f2f97fa-1617-459e-bfb8-a6d34fe0658c.usdz,2026-08-05 19:15:07,huggingface,26.04
dc8f3c76-234d-4e67-a642-052a75fca72c,clipgt-2f3ed8fe-0d6b-492a-9dc3-1f281e3486e8,26.4.96-91b06fb8,sample_set/26.04_release/2f3ed8fe-0d6b-492a-9dc3-1f281e3486e8/2f3ed8fe-0d6b-492a-9dc3-1f281e3486e8.usdz,2026-08-05 19:15:07,huggingface,26.04
a4434283-d57d-4c7e-bec9-a21d505bdd46,clipgt-2f5e9ff5-a3f8-4c0c-80e1-163bd60ac56a,26.4.96-91b06fb8,sample_set/26.04_release/2f5e9ff5-a3f8-4c0c-80e1-163bd60ac56a/2f5e9ff5-a3f8-4c0c-80e1-163bd60ac56a.usdz,2026-08-05 19:15:07,huggingface,26.04
92bd8141-3cce-4bcc-906e-3fe731fe904c,clipgt-2f62f25a-c5bc-467a-beb9-ac67b57572cd,26.4.96-91b06fb8,sample_set/26.04_release/2f62f25a-c5bc-467a-beb9-ac67b57572cd/2f62f25a-c5bc-467a-beb9-ac67b57572cd.usdz,2026-08-05 19:15:07,huggingface,26.04
0dced10a-97cc-4e86-87ad-9a8698ecbd97,clipgt-2f8004f7-2f86-4b8a-861b-816a44d0da85,26.4.96-91b06fb8,sample_set/26.04_release/2f8004f7-2f86-4b8a-861b-816a44d0da85/2f8004f7-2f86-4b8a-861b-816a44d0da85.usdz,2026-08-05 19:15:07,huggingface,26.04
c9abbdd5-8a10-42fe-98e5-51043475dcda,clipgt-2f8c9028-a75c-4460-935f-0a93c66fb2c3,26.4.96-91b06fb8,sample_set/26.04_release/2f8c9028-a75c-4460-935f-0a93c66fb2c3/2f8c9028-a75c-4460-935f-0a93c66fb2c3.usdz,2026-08-05 19:15:07,huggingface,26.04
3134748d-c928-4567-bc41-396af54ad7af,clipgt-2fb5b2b5-a3cc-43ad-b0ac-995dc7c1cd22,26.4.96-91b06fb8,sample_set/26.04_release/2fb5b2b5-a3cc-43ad-b0ac-995dc7c1cd22/2fb5b2b5-a3cc-43ad-b0ac-995dc7c1cd22.usdz,2026-08-05 19:15:07,huggingface,26.04
c503a8a0-6018-4763-8677-80db23dac012,clipgt-2ff0eef3-fdb9-4334-8096-1df3c4cd86f4,26.4.96-91b06fb8,sample_set/26.04_release/2ff0eef3-fdb9-4334-8096-1df3c4cd86f4/2ff0eef3-fdb9-4334-8096-1df3c4cd86f4.usdz,2026-08-05 19:15:07,huggingface,26.04
37d1632e-d825-4997-bc94-77da9bd8ff42,clipgt-2ffb6b0f-5239-46a4-ab30-6d2906f22f65,26.4.96-91b06fb8,sample_set/26.04_release/2ffb6b0f-5239-46a4-ab30-6d2906f22f65/2ffb6b0f-5239-46a4-ab30-6d2906f22f65.usdz,2026-08-05 19:15:07,huggingface,26.04
8b640fa4-19af-4d86-b956-4433de3d984c,clipgt-300157fe-f27b-4e8d-af9a-b4f5724abccf,26.4.96-91b06fb8,sample_set/26.04_release/300157fe-f27b-4e8d-af9a-b4f5724abccf/300157fe-f27b-4e8d-af9a-b4f5724abccf.usdz,2026-08-05 19:15:07,huggingface,26.04
c95039f5-6da4-4d93-9ac8-8cf677a75787,clipgt-300465f7-0025-4f39-ac20-9f0eaa36ea68,26.4.96-91b06fb8,sample_set/26.04_release/300465f7-0025-4f39-ac20-9f0eaa36ea68/300465f7-0025-4f39-ac20-9f0eaa36ea68.usdz,2026-08-05 19:15:07,huggingface,26.04
6259156f-f2bb-4434-b1b6-9f75955b368c,clipgt-302c5c99-2762-4f5d-950e-1122f3e7c20a,26.4.96-91b06fb8,sample_set/26.04_release/302c5c99-2762-4f5d-950e-1122f3e7c20a/302c5c99-2762-4f5d-950e-1122f3e7c20a.usdz,2026-08-05 19:15:07,huggingface,26.04
f87a7eb9-0d0f-484c-9bb5-c5ab9cabb24d,clipgt-3057d8e3-04f2-4c81-97a0-ee7fd5c7ed0d,26.4.96-91b06fb8,sample_set/26.04_release/3057d8e3-04f2-4c81-97a0-ee7fd5c7ed0d/3057d8e3-04f2-4c81-97a0-ee7fd5c7ed0d.usdz,2026-08-05 19:15:07,huggingface,26.04
3ca89778-90dd-438e-b513-c826fb120bc2,clipgt-3063e706-131a-476a-bc02-6b646896c6a7,26.4.96-91b06fb8,sample_set/26.04_release/3063e706-131a-476a-bc02-6b646896c6a7/3063e706-131a-476a-bc02-6b646896c6a7.usdz,2026-08-05 19:15:07,huggingface,26.04
ef2f8b3b-bdd7-462c-b007-42f7fadf3d63,clipgt-30930c26-2bb3-4f0d-8741-4e02ada279dc,26.4.96-91b06fb8,sample_set/26.04_release/30930c26-2bb3-4f0d-8741-4e02ada279dc/30930c26-2bb3-4f0d-8741-4e02ada279dc.usdz,2026-08-05 19:15:07,huggingface,26.04
c3a3e8b1-6e29-466f-a77c-270a9e15dac3,clipgt-30afa2c6-48f6-4473-a8db-5430e1e88584,26.4.96-91b06fb8,sample_set/26.04_release/30afa2c6-48f6-4473-a8db-5430e1e88584/30afa2c6-48f6-4473-a8db-5430e1e88584.usdz,2026-08-05 19:15:07,huggingface,26.04
3a39828e-b582-479c-bdfd-2b6607502507,clipgt-31032a73-3e7b-4fa4-8559-b0c9fe030f0d,26.4.96-91b06fb8,sample_set/26.04_release/31032a73-3e7b-4fa4-8559-b0c9fe030f0d/31032a73-3e7b-4fa4-8559-b0c9fe030f0d.usdz,2026-08-05 19:15:07,huggingface,26.04
d49cb4e0-efaa-4a1c-b26b-0d32432f43ba,clipgt-319750b8-9f09-4245-8092-4486f6c28d85,26.4.96-91b06fb8,sample_set/26.04_release/319750b8-9f09-4245-8092-4486f6c28d85/319750b8-9f09-4245-8092-4486f6c28d85.usdz,2026-08-05 19:15:07,huggingface,26.04
fe3ea0df-5bea-41bb-bafe-7c792815a126,clipgt-319cdf0b-0ce0-4437-9eae-903a0c129c12,26.4.96-91b06fb8,sample_set/26.04_release/319cdf0b-0ce0-4437-9eae-903a0c129c12/319cdf0b-0ce0-4437-9eae-903a0c129c12.usdz,2026-08-05 19:15:07,huggingface,26.04
f5f8bd1e-2ced-4eb7-93c7-dc141f4a8ef6,clipgt-31ae8f1a-7a39-4c0d-a22a-e5931129e2eb,26.4.96-91b06fb8,sample_set/26.04_release/31ae8f1a-7a39-4c0d-a22a-e5931129e2eb/31ae8f1a-7a39-4c0d-a22a-e5931129e2eb.usdz,2026-08-05 19:15:07,huggingface,26.04
548aab8b-3013-459a-afed-597576adac1a,clipgt-31e55046-8717-4b57-bd9b-5dd01edf8f97,26.4.96-91b06fb8,sample_set/26.04_release/31e55046-8717-4b57-bd9b-5dd01edf8f97/31e55046-8717-4b57-bd9b-5dd01edf8f97.usdz,2026-08-05 19:15:07,huggingface,26.04
d9dc85a0-c008-4578-92e6-a985b208ce24,clipgt-31f78fe4-abe4-4966-88af-0d857d1d2c21,26.4.96-91b06fb8,sample_set/26.04_release/31f78fe4-abe4-4966-88af-0d857d1d2c21/31f78fe4-abe4-4966-88af-0d857d1d2c21.usdz,2026-08-05 19:15:07,huggingface,26.04
a3f13348-e313-4f31-b2c5-865681610339,clipgt-320846a7-36f8-4001-8964-26469a901d78,26.4.96-91b06fb8,sample_set/26.04_release/320846a7-36f8-4001-8964-26469a901d78/320846a7-36f8-4001-8964-26469a901d78.usdz,2026-08-05 19:15:07,huggingface,26.04
4c75e09d-1c5c-4ac0-8ea1-c4862dd08d82,clipgt-3250c8af-5afd-4ba4-ae46-3cd62ae7b5db,26.4.96-91b06fb8,sample_set/26.04_release/3250c8af-5afd-4ba4-ae46-3cd62ae7b5db/3250c8af-5afd-4ba4-ae46-3cd62ae7b5db.usdz,2026-08-05 19:15:07,huggingface,26.04
d237b461-6b25-4181-88bd-8a68c62f8170,clipgt-3259c4fe-f663-401d-b0a8-c7e944bcab8b,26.4.96-91b06fb8,sample_set/26.04_release/3259c4fe-f663-401d-b0a8-c7e944bcab8b/3259c4fe-f663-401d-b0a8-c7e944bcab8b.usdz,2026-08-05 19:15:07,huggingface,26.04
446fa791-7cb5-4423-9f26-37fce6bbdf9e,clipgt-325a6911-8ee8-4a04-8b84-55dbfcada98f,26.4.96-91b06fb8,sample_set/26.04_release/325a6911-8ee8-4a04-8b84-55dbfcada98f/325a6911-8ee8-4a04-8b84-55dbfcada98f.usdz,2026-08-05 19:15:07,huggingface,26.04
dfefb8ad-c7a5-4c06-b43e-bcea04311c1c,clipgt-3264f6cd-8593-42a6-95f1-ab223886636f,26.4.96-91b06fb8,sample_set/26.04_release/3264f6cd-8593-42a6-95f1-ab223886636f/3264f6cd-8593-42a6-95f1-ab223886636f.usdz,2026-08-05 19:15:07,huggingface,26.04
d4a4beb9-5390-4c0c-8666-0edfdb8f65d0,clipgt-32775c67-f965-48a1-9736-a5e29f483c7a,26.4.96-91b06fb8,sample_set/26.04_release/32775c67-f965-48a1-9736-a5e29f483c7a/32775c67-f965-48a1-9736-a5e29f483c7a.usdz,2026-08-05 19:15:07,huggingface,26.04
a9c940ab-4762-4844-8a47-aca69e3080d4,clipgt-3294623f-68ef-44aa-a233-49d8fc8e80a9,26.4.96-91b06fb8,sample_set/26.04_release/3294623f-68ef-44aa-a233-49d8fc8e80a9/3294623f-68ef-44aa-a233-49d8fc8e80a9.usdz,2026-08-05 19:15:07,huggingface,26.04
c15446f8-22ca-4616-bbf3-1670d0e59ca9,clipgt-32b166e3-7a47-48ed-852c-1548d39fdec1,26.4.96-91b06fb8,sample_set/26.04_release/32b166e3-7a47-48ed-852c-1548d39fdec1/32b166e3-7a47-48ed-852c-1548d39fdec1.usdz,2026-08-05 19:15:07,huggingface,26.04
9ae21558-717e-4406-88e4-764525f8f740,clipgt-32be03e4-a072-4da5-b597-114cffa52af8,26.4.96-91b06fb8,sample_set/26.04_release/32be03e4-a072-4da5-b597-114cffa52af8/32be03e4-a072-4da5-b597-114cffa52af8.usdz,2026-08-05 19:15:07,huggingface,26.04
2724fddd-02db-4a55-99bc-4b3be27a16b1,clipgt-32e61f41-164d-4eb9-ae60-4ed04edf6f61,26.4.96-91b06fb8,sample_set/26.04_release/32e61f41-164d-4eb9-ae60-4ed04edf6f61/32e61f41-164d-4eb9-ae60-4ed04edf6f61.usdz,2026-08-05 19:15:07,huggingface,26.04
5758e6b7-889a-4a39-99a8-25446101502b,clipgt-331677ed-73ac-4820-b870-747d11286ce9,26.4.96-91b06fb8,sample_set/26.04_release/331677ed-73ac-4820-b870-747d11286ce9/331677ed-73ac-4820-b870-747d11286ce9.usdz,2026-08-05 19:15:07,huggingface,26.04
b08b8c6a-e00c-4f2b-9fb2-5ab7c19ce307,clipgt-334e7b6e-d6d5-4da1-8790-46987d9e6fc0,26.4.96-91b06fb8,sample_set/26.04_release/334e7b6e-d6d5-4da1-8790-46987d9e6fc0/334e7b6e-d6d5-4da1-8790-46987d9e6fc0.usdz,2026-08-05 19:15:07,huggingface,26.04
2d3a7504-b56c-416c-bde6-df1d989e32eb,clipgt-33a95264-5147-4848-b8f9-eea4d1b32450,26.4.96-91b06fb8,sample_set/26.04_release/33a95264-5147-4848-b8f9-eea4d1b32450/33a95264-5147-4848-b8f9-eea4d1b32450.usdz,2026-08-05 19:15:07,huggingface,26.04
8ce2f2a8-183b-44d9-ac0c-a8473f88cda6,clipgt-33c8976b-fbd4-4e92-adcd-e69949d69b14,26.4.96-91b06fb8,sample_set/26.04_release/33c8976b-fbd4-4e92-adcd-e69949d69b14/33c8976b-fbd4-4e92-adcd-e69949d69b14.usdz,2026-08-05 19:15:07,huggingface,26.04
1526ee68-910d-4b59-a12e-d1798d2dec20,clipgt-33cb3ae6-5cb8-4e96-8214-7633033ec2a1,26.4.96-91b06fb8,sample_set/26.04_release/33cb3ae6-5cb8-4e96-8214-7633033ec2a1/33cb3ae6-5cb8-4e96-8214-7633033ec2a1.usdz,2026-08-05 19:15:07,huggingface,26.04
62b60a5f-68af-4b67-ae80-8162c2c7035d,clipgt-3416c63f-a0ca-4557-ad0f-8c8966c94148,26.4.96-91b06fb8,sample_set/26.04_release/3416c63f-a0ca-4557-ad0f-8c8966c94148/3416c63f-a0ca-4557-ad0f-8c8966c94148.usdz,2026-08-05 19:15:07,huggingface,26.04
25181989-c1ba-4312-b593-60004ed4a578,clipgt-34749833-a005-4d71-92c2-362ad095e1f5,26.4.96-91b06fb8,sample_set/26.04_release/34749833-a005-4d71-92c2-362ad095e1f5/34749833-a005-4d71-92c2-362ad095e1f5.usdz,2026-08-05 19:15:07,huggingface,26.04
7e3683cd-9cf7-4fa6-a557-b9d1133c71aa,clipgt-34a72050-661e-46b6-b3d9-1a0ce79278bf,26.4.96-91b06fb8,sample_set/26.04_release/34a72050-661e-46b6-b3d9-1a0ce79278bf/34a72050-661e-46b6-b3d9-1a0ce79278bf.usdz,2026-08-05 19:15:07,huggingface,26.04
7aa3eb72-d7fc-4b50-96da-20fc819d4500,clipgt-355045f7-e540-4690-bce8-4f4a8d0a87ee,26.4.96-91b06fb8,sample_set/26.04_release/355045f7-e540-4690-bce8-4f4a8d0a87ee/355045f7-e540-4690-bce8-4f4a8d0a87ee.usdz,2026-08-05 19:15:07,huggingface,26.04
0ad36050-9ab1-4d05-b3fc-a00031edabcd,clipgt-35591496-5739-463e-94c4-3a0824305da1,26.4.96-91b06fb8,sample_set/26.04_release/35591496-5739-463e-94c4-3a0824305da1/35591496-5739-463e-94c4-3a0824305da1.usdz,2026-08-05 19:15:07,huggingface,26.04
60d5feeb-817d-43ac-a909-8ee58654285d,clipgt-3582a449-6e1a-4dca-8c53-efc49a623b88,26.4.96-91b06fb8,sample_set/26.04_release/3582a449-6e1a-4dca-8c53-efc49a623b88/3582a449-6e1a-4dca-8c53-efc49a623b88.usdz,2026-08-05 19:15:07,huggingface,26.04
67c1e10b-ab6a-4f65-a433-cb03ce115174,clipgt-359e435d-f85c-4f39-9cca-e99b94bd7de7,26.4.96-91b06fb8,sample_set/26.04_release/359e435d-f85c-4f39-9cca-e99b94bd7de7/359e435d-f85c-4f39-9cca-e99b94bd7de7.usdz,2026-08-05 19:15:07,huggingface,26.04
5ca8a1fe-af78-4f2f-a008-24cbd444e539,clipgt-35cec769-9f45-4b14-a70d-b8778732ce0c,26.4.96-91b06fb8,sample_set/26.04_release/35cec769-9f45-4b14-a70d-b8778732ce0c/35cec769-9f45-4b14-a70d-b8778732ce0c.usdz,2026-08-05 19:15:07,huggingface,26.04
5e87abce-b741-457f-b47b-c727326489e7,clipgt-35cff947-4fe9-41f6-8071-f4146706fe83,26.4.96-91b06fb8,sample_set/26.04_release/35cff947-4fe9-41f6-8071-f4146706fe83/35cff947-4fe9-41f6-8071-f4146706fe83.usdz,2026-08-05 19:15:07,huggingface,26.04
37957b96-f13f-4b6e-b1b4-aa829e4885a1,clipgt-35d707e1-856e-4037-8792-060d46506889,26.4.96-91b06fb8,sample_set/26.04_release/35d707e1-856e-4037-8792-060d46506889/35d707e1-856e-4037-8792-060d46506889.usdz,2026-08-05 19:15:07,huggingface,26.04
d99ad738-e7ec-4606-9d2a-c8cd95e4276a,clipgt-35e6aad1-ef53-4a05-b211-6b76f916d205,26.4.96-91b06fb8,sample_set/26.04_release/35e6aad1-ef53-4a05-b211-6b76f916d205/35e6aad1-ef53-4a05-b211-6b76f916d205.usdz,2026-08-05 19:15:07,huggingface,26.04
0ea6a42c-5a34-46ca-b613-54582a7ed31a,clipgt-36444635-aed6-4f44-bd1e-105cfb15a4b0,26.4.96-91b06fb8,sample_set/26.04_release/36444635-aed6-4f44-bd1e-105cfb15a4b0/36444635-aed6-4f44-bd1e-105cfb15a4b0.usdz,2026-08-05 19:15:07,huggingface,26.04
dbf922a5-83b7-4969-a112-5c498e9112b8,clipgt-3674ea3d-0350-496a-ab5d-ca234f2b968b,26.4.96-91b06fb8,sample_set/26.04_release/3674ea3d-0350-496a-ab5d-ca234f2b968b/3674ea3d-0350-496a-ab5d-ca234f2b968b.usdz,2026-08-05 19:15:07,huggingface,26.04
1d0945c2-ea92-4f4a-9877-9cb769e3901a,clipgt-36a2ab7f-ef6d-48c3-8975-1250e2524a02,26.4.96-91b06fb8,sample_set/26.04_release/36a2ab7f-ef6d-48c3-8975-1250e2524a02/36a2ab7f-ef6d-48c3-8975-1250e2524a02.usdz,2026-08-05 19:15:07,huggingface,26.04
9966d09c-7bdb-4dce-abad-e3919cc6d21a,clipgt-37267559-c70a-438b-a759-545cd4484de4,26.4.96-91b06fb8,sample_set/26.04_release/37267559-c70a-438b-a759-545cd4484de4/37267559-c70a-438b-a759-545cd4484de4.usdz,2026-08-05 19:15:07,huggingface,26.04
ac673bfd-ec7f-4742-b646-2316516458a8,clipgt-3764254a-8653-437b-9ad7-667778d0524a,26.4.96-91b06fb8,sample_set/26.04_release/3764254a-8653-437b-9ad7-667778d0524a/3764254a-8653-437b-9ad7-667778d0524a.usdz,2026-08-05 19:15:07,huggingface,26.04
cdd5330b-5bb9-4543-a866-70e775a6c999,clipgt-37a5516d-4080-49ee-b0ae-33c4dbf4d731,26.4.96-91b06fb8,sample_set/26.04_release/37a5516d-4080-49ee-b0ae-33c4dbf4d731/37a5516d-4080-49ee-b0ae-33c4dbf4d731.usdz,2026-08-05 19:15:07,huggingface,26.04
7ecf9423-2e91-4883-942a-3e1430b51363,clipgt-37a9fc2d-9122-4b96-a4b4-fbe5c242d074,26.4.96-91b06fb8,sample_set/26.04_release/37a9fc2d-9122-4b96-a4b4-fbe5c242d074/37a9fc2d-9122-4b96-a4b4-fbe5c242d074.usdz,2026-08-05 19:15:07,huggingface,26.04
34ec5df5-f3c6-4080-9cfe-859d6fde9017,clipgt-37c64595-d4b1-45ab-90af-4076cada161d,26.4.96-91b06fb8,sample_set/26.04_release/37c64595-d4b1-45ab-90af-4076cada161d/37c64595-d4b1-45ab-90af-4076cada161d.usdz,2026-08-05 19:15:07,huggingface,26.04
9e99f324-156b-4679-a030-77460ae2f765,clipgt-37d060d6-1628-434c-8e32-97faf9cdcfe2,26.4.96-91b06fb8,sample_set/26.04_release/37d060d6-1628-434c-8e32-97faf9cdcfe2/37d060d6-1628-434c-8e32-97faf9cdcfe2.usdz,2026-08-05 19:15:07,huggingface,26.04
5655bd28-c08f-4d25-aec1-a9432956e426,clipgt-37d17fd8-9aad-4b36-ba95-17da899d9f33,26.4.96-91b06fb8,sample_set/26.04_release/37d17fd8-9aad-4b36-ba95-17da899d9f33/37d17fd8-9aad-4b36-ba95-17da899d9f33.usdz,2026-08-05 19:15:07,huggingface,26.04
a620616f-3224-4953-b574-af685970129b,clipgt-37d660b1-8abc-4a24-8778-94ca50a268c2,26.4.96-91b06fb8,sample_set/26.04_release/37d660b1-8abc-4a24-8778-94ca50a268c2/37d660b1-8abc-4a24-8778-94ca50a268c2.usdz,2026-08-05 19:15:07,huggingface,26.04
9ef1c37f-d7ba-41e9-abb5-e05ca402773a,clipgt-37de46e2-c930-4c23-bb70-a393986f7fa1,26.4.96-91b06fb8,sample_set/26.04_release/37de46e2-c930-4c23-bb70-a393986f7fa1/37de46e2-c930-4c23-bb70-a393986f7fa1.usdz,2026-08-05 19:15:07,huggingface,26.04
c5576a39-91dd-447f-b4aa-8cb422a69af7,clipgt-37ef2c67-ab41-4da6-9f55-96ef83e0f49f,26.4.96-91b06fb8,sample_set/26.04_release/37ef2c67-ab41-4da6-9f55-96ef83e0f49f/37ef2c67-ab41-4da6-9f55-96ef83e0f49f.usdz,2026-08-05 19:15:07,huggingface,26.04
1d7057ee-ff40-4279-ae2f-17435f79ba6f,clipgt-37f45f87-dc3b-4425-a388-fa7bfa4a11a6,26.4.96-91b06fb8,sample_set/26.04_release/37f45f87-dc3b-4425-a388-fa7bfa4a11a6/37f45f87-dc3b-4425-a388-fa7bfa4a11a6.usdz,2026-08-05 19:15:07,huggingface,26.04
